Date,Open,High,Low,Close,Adj Close,Volume
2014-12-18,23.049999,23.049999,23.040001,23.045000,22.055147,212600
2014-12-19,23.049999,23.049999,23.000000,23.040001,22.050364,39400
2014-12-22,23.400000,23.400000,23.040001,23.400000,22.394901,63900
2014-12-23,23.990000,24.250000,23.750000,24.250000,23.208387,10700
2014-12-24,25.000000,25.000000,23.990000,23.990000,22.959557,26400
2014-12-26,24.400000,24.500000,23.660000,24.000000,22.969128,13300
2014-12-29,24.000000,24.100000,23.459999,23.799999,22.777718,20500
2014-12-30,23.549999,23.870001,23.400000,23.400000,22.394901,8200
2014-12-31,23.780001,23.780001,23.350000,23.690001,22.672445,1500
2015-01-02,23.500000,23.799999,23.500000,23.750000,22.729866,16400
2015-01-05,23.980000,24.049999,23.879999,23.895000,22.868637,10400
2015-01-06,28.570000,28.570000,23.790001,24.170000,23.131824,16300
2015-01-07,24.009001,24.009001,23.540001,23.680000,22.662872,6500
2015-01-08,23.500000,23.590000,23.230000,23.230000,22.232201,3400
2015-01-09,23.709999,23.709999,23.400000,23.610001,22.595881,9300
2015-01-12,23.900000,23.900000,23.900000,23.900000,22.873423,200
2015-01-13,23.700001,23.700001,23.582001,23.690001,22.672445,4300
2015-01-14,23.729000,23.730000,23.650000,23.730000,22.710724,18000
2015-01-15,23.740000,23.740000,23.610001,23.610001,22.595881,1800
2015-01-16,23.500000,23.790001,23.500000,23.790001,22.768148,2800
2015-01-20,23.660000,23.660000,23.660000,23.660000,22.643732,400
2015-01-21,23.864000,23.969999,23.750000,23.930000,22.902134,10200
2015-01-22,23.830000,23.909000,23.830000,23.900000,22.873423,4000
2015-01-23,23.830000,23.940001,23.830000,23.938000,22.909792,9100
2015-01-26,23.709999,23.709999,23.580000,23.629999,22.615019,4300
2015-01-27,23.500000,23.500000,23.500000,23.500000,22.490604,1100
2015-01-28,23.832001,23.832001,23.700001,23.799999,22.777718,2700
2015-01-29,23.790001,23.790001,23.790001,23.790001,22.768148,23900
2015-01-30,23.760000,23.799999,23.730000,23.750000,22.729866,33600
2015-02-02,23.799999,23.799999,23.799999,23.799999,22.777718,800
2015-02-03,23.790001,23.790001,23.549999,23.760000,22.739435,7900
2015-02-04,23.950001,23.950001,23.900000,23.940001,22.911705,11500
2015-02-05,23.809999,24.000000,23.809999,23.996000,22.965300,14200
2015-02-06,23.830000,23.910000,23.580000,23.860001,22.835142,2100
2015-02-09,23.950001,23.950001,23.670000,23.770000,22.749008,2900
2015-02-10,23.670000,23.790001,23.670000,23.770000,22.749008,3600
2015-02-11,23.850000,23.879999,23.830000,23.830000,22.806429,3000
2015-02-12,23.879999,23.879999,23.750000,23.860001,22.835142,6200
2015-02-13,23.801001,23.900000,23.801001,23.900000,22.873423,2400
2015-02-17,23.750000,23.900000,23.750000,23.879999,22.854280,7700
2015-02-18,23.639999,23.834999,23.610001,23.820000,22.796858,15300
2015-02-19,23.530001,23.700001,23.530001,23.700001,22.682014,800
2015-02-20,23.750000,23.750000,23.688999,23.730000,22.710724,2200
2015-02-23,23.524000,23.750000,23.524000,23.650000,22.634161,24200
2015-02-24,23.510000,23.700001,23.510000,23.650000,22.634161,1600
2015-02-25,23.709999,23.879999,23.650000,23.850000,22.825571,3000
2015-02-26,23.750000,23.750000,23.660000,23.670000,22.653301,1100
2015-02-27,23.639999,23.740000,23.639999,23.719999,22.701153,1900
2015-03-02,23.650000,23.799999,23.650000,23.761999,22.741350,6400
2015-03-03,23.760000,23.770000,23.650000,23.760000,22.739435,4100
2015-03-04,23.700001,23.780001,23.650000,23.780001,22.758579,8900
2015-03-05,23.528999,23.679001,23.150000,23.530001,22.519316,13200
2015-03-06,23.700001,23.770000,23.690001,23.770000,22.749008,3300
2015-03-09,23.889999,23.889999,23.674999,23.674999,22.658087,3400
2015-03-10,23.650000,23.740000,23.650000,23.680000,22.662872,5700
2015-03-11,23.459999,23.639999,23.459999,23.639999,22.624590,1700
2015-03-12,23.500000,23.760000,23.459999,23.750000,22.729866,4500
2015-03-13,23.860001,23.860001,23.250000,23.860001,22.835142,2200
2015-03-16,23.889999,23.889999,23.730000,23.730000,22.710724,3000
2015-03-17,23.740000,23.750000,23.740000,23.750000,22.729866,1200
2015-03-18,23.750000,23.750000,23.750000,23.750000,22.729866,400
2015-03-19,23.760000,23.760000,23.719999,23.719999,22.701153,1500
2015-03-20,23.700001,23.820000,23.691999,23.691999,22.674358,11500
2015-03-23,23.920000,23.920000,23.750000,23.750000,22.729866,400
2015-03-24,23.750000,23.750000,23.700001,23.700001,22.682014,5400
2015-03-25,23.690001,23.690001,23.690001,23.690001,22.672445,900
2015-03-26,23.450001,23.650000,23.450001,23.650000,22.634161,900
2015-03-27,23.690001,23.700001,23.660000,23.690001,22.672445,4100
2015-03-30,23.650000,23.700001,23.650000,23.690001,22.672445,9700
2015-03-31,23.820000,23.820000,23.684999,23.709999,22.691584,2400
2015-04-01,23.719999,23.719999,23.660000,23.690001,22.672445,8800
2015-04-02,23.690001,23.709999,23.680000,23.680000,22.662872,10100
2015-04-06,23.788000,23.790001,23.745001,23.745001,22.725082,1900
2015-04-07,23.700001,23.740000,23.700001,23.709999,22.691584,18700
2015-04-08,23.700001,23.768999,23.690001,23.690001,22.672445,3000
2015-04-09,23.620001,23.700001,23.620001,23.700001,22.682014,20200
2015-04-10,23.620001,23.650000,23.600000,23.610001,22.595881,2900
2015-04-13,23.600000,23.650000,23.420000,23.420000,22.414040,4900
2015-04-14,23.431999,23.600000,23.431999,23.600000,22.586309,1900
2015-04-15,23.639999,23.639999,23.590000,23.590000,22.576738,3300
2015-04-16,23.590000,23.590000,23.410999,23.580000,22.567169,7500
2015-04-17,23.867001,23.867001,23.690001,23.809999,22.787291,4800
2015-04-20,23.549999,23.549999,23.530001,23.549999,22.538456,1500
2015-04-21,23.650000,23.809999,23.650000,23.719999,22.701153,9600
2015-04-22,23.650000,23.670000,23.610001,23.610001,22.595881,9300
2015-04-23,23.740000,23.840000,23.740000,23.840000,22.816000,1100
2015-04-24,23.629999,23.757000,23.629999,23.740000,22.720295,2200
2015-04-27,23.559999,23.559999,23.546000,23.546000,22.534630,2200
2015-04-28,23.530001,23.570000,23.340000,23.528999,22.518358,6600
2015-04-29,23.549999,23.639999,23.549999,23.639999,22.624590,19400
2015-04-30,23.549999,23.587000,23.549999,23.587000,22.573866,2600
2015-05-01,23.600000,23.600000,23.549999,23.549999,22.538456,2900
2015-05-04,23.580000,23.590000,23.507999,23.507999,22.498260,6200
2015-05-05,23.500000,23.590000,23.500000,23.590000,22.576738,700
2015-05-06,23.580000,23.590000,23.559999,23.590000,22.576738,20800
2015-05-07,23.500000,23.750000,23.500000,23.500000,22.490604,12600
2015-05-08,23.770000,23.917000,23.740000,23.792999,22.771017,236400
2015-05-11,23.879999,23.969999,23.875999,23.950001,22.921276,142200
